5,39,-61.055,-52.431
5,40,12.99,16.951
5,41,43.027,-58.483
5,42,-40.384,-36.719
5,43,54.583,-26.264
5,44,-16.676,20.818
5,45,-7.2452,37.057
5,46,-37.263,-46.042
5,47,-2.0769,37.941
5,48,13.655,0.23432
5,49,23.447,15.661
5,50,97.384,-101.69
5,51,-70.462,-19.843
5,52,26.295,-59.092
5,53,-26.028,-110.71
5,54,15.618,-4.2691
5,55,104.67,69.575
5,56,11.222,59.929
5,57,-35.339,-2.0253
5,58,-84.935,6.8064
5,59,11.638,-107.52
5,60,49.28,15.117
5,61,-35.875,1.4735
5,62,-28.336,-20.664
5,63,46.298,-49.392
5,64,-42.068,-88.867
5,65,-22.16,-35.658
5,66,-39.841,5.404
5,67,-48.761,-4.4014
5,68,-3.31,-49.995
5,69,-73.28,-64.899
5,70,-6.6143,29.43
5,71,24.765,95.352
5,72,-38.011,-20.955
5,73,15.702,-19.949
5,74,52.74,40.382
5,75,43.589,-17.031
5,76,42.252,-30.81
5,77,10.527,-1.9301
5,78,13.812,125.74
5,79,-17.845,-14.345
5,80,-51.994,-25.454
5,81,-35.809,31.421
5,82,-22.815,11.306
5,83,5.5438,-4.2767
5,84,-32.217,-40.203
5,85,-17.091,-32.772
5,86,-88.622,9.6106
5,87,-36.683,-15.376
5,88,-21.359,21.274
5,89,-36.45,-86.207
5,90,-24.395,25.399
5,91,1.6436,76.761
5,92,-39.931,-102.22
5,93,67.767,-56.136
5,94,13.634,-42.241
5,95,36.597,-3.407
5,96,-22.228,-27.088
5,97,-7.6457,34.394
5,98,-6.1947,-42.843
5,99,14.088,104.71
5,100,-2.4376,81.625
5,101,31.016,-35.154
5,102,-15.166,-108.13
5,103,27.603,47.101
5,104,-20.358,18.387
5,105,77.892,-6.7993
5,106,31.645,38.997
5,107,30.728,-9.6346
5,108,126.72,-9.4407
5,109,-16.502,-6.2022
5,110,-52.103,-36.393
5,111,46.02,17.617
5,112,15.328,11.534
5,113,72.67,62.662
5,114,-18.966,29.192
5,115,-14.712,34.167
5,116,67.668,-5.8235
5,117,-36.035,-31.312
5,118,-20.675,54.685
5,119,8.0481,-14.315
5,120,59.246,5.8094
5,121,-69.23,14.254
5,122,33.063,25.174
5,123,37.606,-6.4738
5,124,-15.907,25.503
5,125,-17.266,80.73
5,126,40.5,11.342
5,127,35.194,-100.31
5,128,25.874,48.862
5,129,-45.478,-44.729
5,130,-13.197,-66.442
5,131,20.752,-15.971
5,132,-17.862,24.48
5,133,82.018,44.81
5,134,39.781,-25.296
5,135,-12.464,58.219
5,136,23.865,0.96759
5,137,24.177,142.54
5,138,55.468,-37.885
5,139,-59.528,6.7278
5,140,6.5693,65.416
5,141,18.499,-81.484
5,142,-16.452,-14.075
5,143,35.96,45.057
5,144,23.398,24.7
5,145,10.189,-55.526
5,146,-59.704,-3.9664
5,147,-64.291,1.703
5,148,-95.548,40.423
5,149,-49.352,-9.7821
5,150,77.638,-96.632
5,151,-29.87,29.709
5,152,0.72613,109.29
5,153,-19.954,13.631
5,154,-27.146,67.84
5,155,42.744,70.053
5,156,0.43452,-24.2
5,157,-16.37,68.396
5,158,-30.704,17.552
5,159,21.422,42.727
5,160,-8.991,67.393
5,161,-13.043,-31.914
5,162,4.7918,-33.135
5,163,-7.0134,1.2258
5,164,-38.068,-105.64
5,165,98.91,62.402
5,166,19.2,-42.267
5,167,52.456,5.1634
5,168,19.425,13.819
5,169,37.219,88.436
5,170,-7.518,-92.604
5,171,39.186,-42.788
5,172,-12.244,37.636
5,173,85.972,-27.306
5,174,28.108,78.195
5,175,9.8118,-92.101
5,176,0.55222,-79.027
5,177,-14.317,-19.441
5,178,57.713,133.25
5,179,-39.082,49.488
5,180,26.398,25.995
5,181,-80.277,-3.6194
5,182,-27.55,-3.9457
5,183,25.451,-0.88017
5,184,29.571,-44.342
5,185,12.015,-3.9445
5,186,9.1759,-40.834
5,187,26.261,31.201
5,188,-3.2789,-57.942
5,189,9.0381,-77.943
5,190,6.5152,22.997
5,191,81.91,2.5055
5,192,35.6,-17.245
5,193,-75.215,54.828
5,194,-12.265,-20.257
5,195,-48.901,108.83
5,196,52.699,105.71
5,197,-78.914,87.289
5,198,38.804,-95.651
5,199,14.653,52.814
5,200,-67.124,-54.974
5,201,-98.374,-7.2968
5,202,-28.039,17.044
5,203,19.188,-98.005
5,204,8.7851,21.652
5,205,59.325,-16.566
5,206,-18.23,85.557
5,207,11.6,37.092
5,208,1.3389,48.474
5,209,-40.639,-43.728
5,210,-0.15598,1.6963
5,211,-18.714,-53.089
5,212,-44.633,46.695
5,213,-22.891,-53.232
5,214,10.503,33.07
5,215,10.111,-27.674
5,216,19.293,57.133
5,217,-17.821,54.266
5,218,63.964,-20.32
5,219,20.857,29.65
5,220,-2.0491,-17.771
5,221,-0.1245,4.4603
5,222,-20.711,48.016
5,223,-66.212,-26.088
5,224,90.281,8.5053
5,225,-15.882,56.203
5,226,69.154,85.614
5,227,-1.6159,-28.528
5,228,-29.947,79.554
5,229,-69.039,23.205
5,230,-3.2601,33.167
5,231,-90.307,-15.485
5,232,-128.42,-19.408
5,233,34.917,23.548
5,234,56.314,-20.364
5,235,22.794,-20.34
5,236,91.753,53.814
5,237,-91.987,-11.229
5,238,54.606,-82.947
5,239,28.746,54.302
5,240,-98.622,-30.605
5,241,-7.7559,-46.586
5,242,34.512,-11.696
5,243,-107.55,91.108
5,244,68.825,-52.903
5,245,-97.645,-54.929
5,246,29.534,-5.4447
5,247,76.215,-18.24
5,248,23.679,3.5507
5,249,-44.172,-5.2055
5,250,-14.479,76.431
5,251,5.6062,-33.217
5,252,53.839,27.694
5,253,1.6017,58.628
5,254,-81.85,46.598
5,255,-15.931,10.079
5,256,-24.444,-21.777
6,6,1047.6,0
6,7,48.584,8.0151
6,8,-26.562,-44.383
6,9,15.742,-13.327
6,10,-30.621,-76.227
6,11,9.9327,-42.51
6,12,60.666,-42.533
6,13,51.94,-13.855
6,14,-28.178,14.889
6,15,36.659,83.17
6,16,2.5183,-82.528
6,17,-6.6038,22.064
6,18,-72.852,-1.467
6,19,6.1009,-4.9848
6,20,4.5665,2.3256
6,21,-44.776,-18.577
6,22,-26.6,8.5289
6,23,-41.18,41.508
6,24,38.736,50.512
6,25,55.296,-37.288
6,26,-36.805,66.89
6,27,-18.824,-3.7556
6,28,-40.5,24.973
6,29,-42.713,26.947
6,30,38.517,16.173
6,31,36.613,32.664
6,32,47.526,9.2112
6,33,5.5877,80.926
6,34,59.815,-87.055
6,35,-11.944,-42.003
6,36,6.568,-11.517
6,37,77.759,50.25
6,38,99.866,21.656
6,39,-24.056,-66.085
6,40,17.696,-46.396
6,41,3.4883,-12.742
6,42,-43.481,2.9626
6,43,76.125,29.57
6,44,-55.868,-71.059
6,45,-46.055,86.306
6,46,-85.658,41.602
6,47,-18.991,58.976
6,48,-43.776,13.11
6,49,-49.377,-11.96
6,50,48.91,-51.249
6,51,107.75,-64.121
6,52,-7.1439,4.3004
6,53,20.49,-1.5098
6,54,47.221,15.051
6,55,-107.61,18.426
6,56,97.319,33.352
6,57,-25.644,-2.5172
6,58,-7.822,-14.046
6,59,37.687,-9.3539
6,60,-0.87356,6.9421
6,61,13.583,21.938
6,62,9.2631,-59.988
6,63,-10.2,-25.586
6,64,123.06,4.6405
6,65,14.2,95.897
6,66,-0.21657,48.953
6,67,-20.734,77.886
6,68,-5.2258,-85.105
6,69,-100.98,16.832
6,70,1.0254,-62.124
6,71,-72.678,92.185
6,72,23.182,-47.914
6,73,-53.024,94.316
6,74,65.014,184.28
6,75,-17.66,24.461
6,76,-57.599,-112.86
6,77,-12.306,-39.87
6,78,-84.812,36.447
6,79,-74.233,-13.096
6,80,-25.823,-30.302
6,81,-59.086,6.9763
6,82,-55.631,-35.429
6,83,22.038,-11.016
6,84,-23.676,-32.209
6,85,-15.103,-13.323
6,86,40.618,-56.366
6,87,-44.197,42.711
6,88,7.2962,-2.2783
6,89,75.243,-18.175
6,90,25.545,-98.742
6,91,-14.43,63.988
6,92,-11.347,-60.11
6,93,2.9941,57.396
6,94,-40.388,18.764
6,95,-2.723,64.498
6,96,-62.337,-49.293
6,97,34.669,-12.965
6,98,3.6268,100.02
6,99,15.652,46.998
6,100,59.807,36.357
6,101,4.0606,-82.002
6,102,14.925,-13.978
6,103,25.782,-28.314
6,104,-24.812,-29.499
6,105,-5.3605,-76.721
6,106,21.037,72.509
6,107,-0.40428,0.74586
6,108,54.504,71.165
6,109,-17.445,34.627
6,110,30.68,-40.74
6,111,-32.286,-40.237
6,112,24.505,98.879
6,113,-32.288,23.621
6,114,-35.247,3.9544
6,115,-66.482,59.42
6,116,63.627,0.4814
6,117,-25.284,-12.238
6,118,22.684,53.881
6,119,-42.043,-17.99
6,120,-23.46,-46.255
6,121,7.9601,-4.2239
6,122,29.093,20.637
6,123,12.841,59.51
6,124,8.5136,62.127
6,125,-13.153,25.403
6,126,-20.607,74.511
6,127,41.99,-44.156
6,128,51.983,64.187
6,129,54.873,-77.691
6,130,-80.276,-13.453
6,131,-56.653,-24.733
6,132,34.127,-47.315
6,133,73.965,-47.917
6,134,17.584,-32.678
6,135,28.612,-59.66
6,136,-20.754,1.5663
6,137,16.151,-17.126
6,138,-2.5412,52.219
6,139,-128.66,7.6546
6,140,19.158,-10.712
6,141,-30.291,-14.306
6,142,96.006,-35.179
6,143,-49.527,-31.305
6,144,-43.135,-32.401
6,145,-26.64,-65.892
6,146,32.725,112.34
6,147,-9.5851,15.672
6,148,33.759,-79.954
6,149,-47.52,41.729
6,150,-56.786,18.323
6,151,-101.76,-10.673
6,152,6.6876,12.148
6,153,52.289,48.306
6,154,-3.6255,31.96
6,155,4.4169,17.209
6,156,5.4093,-66.057
6,157,-15.876,-47.344
6,158,41.324,-37.444
6,159,12.68,-0.67193
6,160,-10.43,-46.491
6,161,-14.764,-44.475
6,162,61.841,-29.233
6,163,-42.673,-19.758
6,164,16.736,-25.489
6,165,-38.261,41.591
6,166,-103.57,-26.306
6,167,28.036,58.566
6,168,2.9771,-22.649
6,169,-57.678,-19.996
6,170,-22.944,57.889
6,171,69.64,50.057
6,172,23.302,43.061
6,173,-27.534,-4.9924
6,174,19.417,114.62
6,175,-42.471,18.736
6,176,-34.945,50.956
6,177,7.3687,42.565
6,178,9.2649,-30.778
6,179,3.9241,-53.626
6,180,11.44,23.253
6,181,34.051,-18.527
6,182,55.106,-0.52468
6,183,-13.091,-0.95216
6,184,74.978,-37.067
6,185,-50.661,-47.239
6,186,-48.684,49.353
6,187,-12.875,0.94954
6,188,-71.929,-103.57
6,189,-62.987,-52.152
6,190,-29.647,47.992
6,191,44.899,-27.525
6,192,96.747,13.923
6,193,-56.385,8.0775
6,194,-23.698,-52.31
6,195,33.474,20.464
6,196,-117.7,-17.867
6,197,9.8685,-85.943
6,198,-52.984,50.805
6,199,-51.89,-46.934
6,200,67.147,18.548
6,201,48.985,16.61
6,202,91.362,11.287
6,203,-10.291,-34.895
6,204,-13.523,26.747
6,205,10.495,-85.956
6,206,-8.3595,27.86
6,207,-6.1055,-95.967
6,208,5.2507,11.457
6,209,-27.453,30.777
6,210,-10.309,44.082
6,211,46.903,-52.988
6,212,-70.407,39.109
6,213,-15.64,16.665
6,214,68.251,-6.4856
6,215,-29.771,-37.743
6,216,29.345,-48.465
6,217,-32,30.128
6,218,69.704,-49.055
6,219,1.6484,118.48
6,220,5.4642,-47.452
6,221,3.2961,-5.3121
6,222,-63.797,-110.49
6,223,-40.133,-16.294
6,224,-18.561,3.5782
6,225,11.678,99.294
6,226,-91.491,-32.48
6,227,-37.702,42.283
6,228,-37.794,-24.498
6,229,23.655,-17.342
6,230,1.6565,6.1988
6,231,28.511,-20.843
6,232,89.885,103.12
6,233,-11.671,-8.7335
6,234,18.397,-15.261
6,235,35.934,-18.742
6,236,0.926,-56.279
6,237,-33.298,-46.249
6,238,40.693,24.695
6,239,-36.658,0.069018
6,240,-61.388,24.39
6,241,88.572,14.686
6,242,32.637,-35.373
6,243,-23.365,8.2516
6,244,10.65,-24.602
6,245,-35.733,66.56
6,246,-27.876,43.339
6,247,-105.25,33.661
6,248,49.753,0.095278
6,249,17.771,0.75542
6,250,-26.743,26.08
6,251,69.206,-27.843
6,252,43.365,-40.686
6,253,-42.235,-18.101
6,254,9.5715,49.902
6,255,-13.139,-28.721
6,256,13.88,30.399
7,7,1037.4,0
7,8,65.316,-13.631
7,9,40.41,-41.119
7,10,-16.551,7.17
7,11,3.249,-16.12
7,12,27.795,38.14
7,13,41.434,7.7061
7,14,32.953,-5.9423
7,15,-24.526,-3.2931
7,16,-57.146,-26.08
7,17,64.851,13.997
7,18,-97.321,-50.771
7,19,17.297,60.032
7,20,40.669,-19.37
7,21,24.022,-6.9129
7,22,-6.3043,42.785
7,23,24.814,37.358
7,24,19.967,-65.709
7,25,-13.541,-46.511
7,26,1.0167,-106.71
7,27,96.836,33.821
7,28,23.213,-55.32
7,29,2.4019,38.529
7,30,-25.945,29.261
7,31,19.655,-33.274
7,32,-21.742,-52.484
7,33,38.029,-2.4795
7,34,18.132,10.391
7,35,30.558,11.229
7,36,-1.8124,59.317
7,37,44.973,42.657
7,38,-23.859,-8.6838
7,39,-47.484,53.447
7,40,48.464,-11.163
7,41,29.117,57.618
7,42,-9.6333,-30.721
7,43,50.368,19.88
7,44,-45.402,100.78
7,45,-24.437,-13.165
7,46,20.075,39.528
7,47,37.03,-14.271
7,48,24.26,-23.3
7,49,28.991,47.47
7,50,-72.541,-34.696
7,51,13.566,5.2122
7,52,60.412,-24.815
7,53,-15.784,54.999
7,54,15.195,-49.981
7,55,-1.3952,67.589
7,56,38.746,45.911
7,57,-12.665,-76.645
7,58,-74.836,29.648
7,59,0.053212,-53.519
7,60,-45.529,61.087
7,61,1.8907,38.753
7,62,71.124,14.241
7,63,20.472,3.5248
7,64,7.8707,57.226
7,65,-28.466,-9.3513
7,66,-8.2483,-27.622
7,67,47.515,49.177
7,68,-62.227,-58.657
7,69,103.38,35.978
7,70,-27.751,-56.821
7,71,-101.41,29.251
7,72,30.635,14.378
7,73,33.932,-3.9877
7,74,44.691,-40.495
7,75,68.036,-28.396
7,76,1.2128,-25.987
7,77,25.544,42.698
7,78,57.127,-43.695
7,79,32.966,18.31
7,80,56.26,27.908
7,81,-63.482,23.446
7,82,-67.944,-42.266
7,83,-42.818,61.717
7,84,72.474,68.395
7,85,8.4146,17.471
7,86,-35.012,6.9661
7,87,46.84,73.062
7,88,25.388,12.625
7,89,-66.948,-8.8167
7,90,-32.102,-9.3881
7,91,6.7406,-16.357
7,92,14.223,-42.024
7,93,-36.463,-24.672
7,94,-32.601,98.477
7,95,10.298,-23.588
7,96,38.107,-29.821
7,97,12.704,51.914
7,98,25.853,-52.883
7,99,6.3171,-40.107
7,100,-0.53872,-42.363
7,101,24.116,59.426
7,102,22.116,-21.698
7,103,55.9,62.427
7,104,2.4605,82.558
7,105,-64.707,15.147
7,106,82.57,-69.801
7,107,-61.778,18.142
7,108,-27.869,77.555
7,109,-77.163,12.254
7,110,-49.228,-40.085
7,111,-1.1837,-0.64246
7,112,-27.535,18.204
7,113,-1.3701,-106.58
7,114,12.527,-18.117
7,115,-28.913,57.717
7,116,8.0164,-24.67
7,117,-26.854,-38.833
7,118,16.86,-113.97
7,119,-46.03,41.147
7,120,7.1572,-28.966
7,121,43.085,82.833
7,122,-24.203,65.156
7,123,-25.669,-74.621
7,124,-26.892,83.375
7,125,19.822,27.073
7,126,76.631,43.581
7,127,-8.7841,19.33
7,128,32.78,-36.654
7,129,92.81,-41.071
7,130,-128.11,-55.059
7,131,29.805,37.165
7,132,-38.741,25.921
7,133,6.3429,5.7077
7,134,30.299,47.163
7,135,-79.264,23.022
7,136,3.2467,14.295
7,137,-13.902,77.29
7,138,-61.998,59.26
7,139,27.005,-61.86
7,140,38.542,-25.914
7,141,131.66,-7.926
7,142,-21.748,-12.971
7,143,-2.6321,-70.513
7,144,14.559,-8.7661
7,145,-40.577,-42.505
7,146,79.839,-13.858
7,147,-12.945,-37.97
7,148,6.0425,-8.1828
7,149,-56.276,-74.606
7,150,-6.8604,109.34
7,151,37.182,-22.927
7,152,53.336,-54.207
7,153,-30.569,19.96
7,154,67.231,-8.4205
7,155,-16.268,66.066
7,156,8.0593,50.988
7,157,48.019,-79.034
7,158,-56.328,-7.1618
7,159,-46.199,19.146
7,160,65.205,-63.641
7,161,-92.684,-12.397
7,162,-1.4472,-5.0079
7,163,18.592,7.9927
7,164,32.774,32.051
7,165,-57.589,-7.4387
7,166,-27.339,-23.444
7,167,55.283,-0.18993
7,168,-29.246,-25.548
7,169,-44.179,-25.446
7,170,-79.958,-6.7058
7,171,-34.789,77.185
7,172,-14.01,45.157
7,173,-28.912,-34.133
7,174,-2.5328,-47.242
7,175,-19.612,-16.807
7,176,-10.528,61.186
7,177,35.958,-80.954
7,178,31.664,-47.375
7,179,-41.591,-9.5283
7,180,32.309,23.162
7,181,-47.803,-51.023
7,182,-70.084,-28.546
7,183,-90.059,-19.766
7,184,67.003,-36.662
7,185,-53.795,28.122
7,186,26.78,-23.365
7,187,-73.291,-70.65
7,188,6.5315,8.801
7,189,-6.6021,29.637
7,190,20.691,72.14
7,191,-64.871,35.255
7,192,-30.018,67.871
7,193,43.461,-117.04
7,194,58.002,73.795
7,195,2.8794,-35.934
7,196,49.654,42.872
7,197,22.478,-155.58
7,198,23.72,-24.018
7,199,-0.37523,9.9793
7,200,-0.027232,-65.3
7,201,89.235,10.924
7,202,-16.23,-13.889
7,203,45.798,-11.624
7,204,9.0029,2.6266
7,205,-3.3276,-28.732
7,206,-60.135,15.129
7,207,-46.414,-21.335
7,208,-51.915,17.591
7,209,18.735,-25.308
7,210,9.0004,19.003
7,211,15.862,-17.098
7,212,97.076,-57.163
7,213,-29.053,7.3465
7,214,-32.1,-25.181
7,215,-41.032,50.119
7,216,42.358,-39.083
7,217,-25.132,-27.788
7,218,-33.083,29.695
7,219,-6.5215,-2.4184
7,220,38.782,-39.06
7,221,-48.995,-43.326
7,222,-35.054,-4.4366
7,223,127.87,33.817
7,224,-11.152,-59.251
7,225,13.735,-60.215
7,226,112.93,63.672
7,227,-31.928,-92.496
7,228,-8.9743,9.6015
7,229,12.09,2.4488
7,230,-51.07,100.47
7,231,-43.354,-119.25
7,232,-8.4508,33.739
7,233,-135.64,-38.363
7,234,-31.028,-20.496
7,235,-27.712,-79.354
7,236,-18.976,-88.084
7,237,5.1452,0.67499
7,238,28.688,24.55
7,239,-6.3339,60.228
7,240,37.926,36.703
7,241,31.694,2.1512
7,242,47.516,0.10724
7,243,-23.023,-3.3898
7,244,43.511,13.344
7,245,22.678,20.806
7,246,-17.553,50.296
7,247,-23.335,5.202
7,248,-3.0101,-61.729
7,249,-56.269,9.5736
7,250,-123.41,14.212
7,251,-19.11,55.61
7,252,36.278,-7.1861
7,253,-24.779,-26.109
7,254,-31.118,-27.077
7,255,9.1416,15.172
7,256,-16.891,-69.404
8,8,1074.1,0
8,9,-15.749,-9.6961
8,10,121.57,-24.228
8,11,-83.099,19.806
8,12,-17.713,-106.84
8,13,7.3007,22.121
8,14,-13.263,41.253
8,15,-10.466,51.381
8,16,-13.707,66.473
8,17,-82.284,14.183
8,18,33.072,-23.921
8,19,-10.38,12.752
8,20,-18.648,46.394
8,21,-11.545,-32.924
8,22,-26.018,-35.663
8,23,26.407,22.037
8,24,-36.588,50.423
8,25,30.119,-40.447
8,26,-18.467,-35.19
8,27,54.219,-34.129
8,28,26.289,-16.126
8,29,-31.61,-59.958
8,30,64.864,-27.202
8,31,5.3442,-22.128
8,32,-22.11,-39.239
8,33,36.814,39.864
8,34,-21.771,-48.142
8,35,-63.317,-34.767
8,36,-79.393,-81.327
8,37,0.43668,-73.759
8,38,-28.341,-27.072
8,39,-4.7559,-18.447
8,40,-6.8811,-0.087667
8,41,29.531,29.878
8,42,-14.664,-38.906
8,43,30.019,37.452
8,44,9.3497,-62.156
8,45,-18.278,80.631
8,46,-18.245,60.906
8,47,18.496,-30.142
8,48,14.467,146.84
8,49,-31.21,-74.844
8,50,-6.9699,46.565
8,51,40.656,-105.56
8,52,-39.492,-1.7384
8,53,-47.737,-51.013
8,54,73.247,4.6128
8,55,9.8385,16.459
8,56,54.519,52.153
8,57,-36.552,-3.3117
8,58,-50.454,28.217
8,59,38.547,34.389
8,60,-65.389,-33.681
8,61,-100.02,8.5466
8,62,0.29937,36.236
8,63,-40.499,49.527
8,64,22.252,7.6234
8,65,-20.859,-7.5584
8,66,-16.457,-6.0056
8,67,4.7725,34.952
8,68,-46.173,78.77
8,69,-11.586,19.009
8,70,-72.639,-25.651
8,71,-76.162,121.25
8,72,-49.843,-44.976
8,73,-53.914,-23.516
8,74,41.849,2.3962
8,75,-23.86,62.823
8,76,31.879,75.979
8,77,32.384,9.1541
8,78,-9.568,69.339
8,79,62.126,-5.6207
8,80,-26.925,56.732
8,81,6.1073,33.592
8,82,37.608,-73.706
8,83,25.976,2.1379
8,84,-14.507,82.21
8,85,18.511,-15.83
8,86,-63.466,-5.5969
8,87,-102.87,-20.455
8,88,-22.234,66.835
8,89,-69.938,39.485
8,90,47.662,7.4588
8,91,-26.557,39.896
8,92,-5.2505,57.832
8,93,-52.534,-75.084
8,94,-18.588,11.657
8,95,38.358,37.622
8,96,-61.646,-45.254
8,97,-31.427,52.254
8,98,-35.243,-4.7495
8,99,-8.7684,-11.268
8,100,9.0699,39.437
8,101,-66.081,10.456
8,102,24.033,-16.343
8,103,2.3573,-57.394
8,104,2.6461,35.655
8,105,-47.456,-24.696
8,106,-11.045,-50.546
8,107,-0.21203,-7.9694
8,108,30.781,71.105
8,109,-10.664,-28.114
8,110,39.451,64.402
8,111,14.786,44.175
8,112,-43.753,29.503
8,113,-4.8701,-21.354
8,114,87.426,68.343
8,115,16.802,13.022
8,116,-49.703,-10.804
8,117,21.161,11.537
8,118,3.8831,-32.051
8,119,-17.552,-23.14
8,120,-9.3196,8.0567
8,121,-45.985,3.5986
8,122,-55.769,111.15
8,123,-54.506,-112.46
8,124,-56.211,20.778
8,125,-7.3926,-57.66
8,126,43.281,-94.188
8,127,-28.62,-33.608
8,128,10.032,-45.494
8,129,49.587,-60.683
8,130,-0.024036,0.15368
8,131,64.858,-9.9685
8,132,21.148,-65.219
8,133,34.444,-39.64
8,134,34.89,72.806
8,135,-6.5805,7.9054
8,136,-7.1559,-20.763
8,137,-28.099,26.248
8,138,-51.028,-3.7188
8,139,-36.255,1.9391
8,140,-6.0131,48.793
8,141,60.834,60.642
8,142,17.093,-16.971
8,143,72.933,54.754
8,144,34.883,10.914
8,145,-51.259,4.8647
8,146,25.684,35.379
8,147,-71.838,26.679
8,148,39.696,24.745
8,149,71.499,-63.512
8,150,24.568,-148.54
8,151,3.095,53.228
8,152,-44.235,4.8407
8,153,-40.092,-4.0838
8,154,5.7684,-53.202
8,155,-33.013,-17.614
8,156,-62.971,-54.268
8,157,3.4732,20.266
8,158,-9.2185,5.8912
8,159,19.669,-19.732
8,160,34.806,87.241
8,161,21.566,-53.993
8,162,2.5365,-17.614
8,163,38.095,81.337
8,164,6.6457,18.999
8,165,-7.2875,60.156
8,166,52.218,94.803
8,167,9.9146,65.067
8,168,-89.87,-22.931
8,169,102.14,34.042
8,170,-32.54,-65.304
8,171,10.949,-15.038
8,172,-56.381,31.045
8,173,90.131,-84.763
8,174,-34.675,4.8137
8,175,-35.213,-14.549
8,176,23.743,19.63
8,177,-53.116,72.614
8,178,37.088,-29.851
8,179,-27.791,4.9637
8,180,-63.29,-45
8,181,-38.485,-10.844
8,182,-42.616,-6.807
8,183,-45.664,13.888
8,184,-65.141,6.0248
8,185,-33.002,11.545
8,186,-28.206,-103.15
8,187,-11.494,84.555
8,188,72.324,23.32
8,189,-24.541,-35.68
8,190,-65.992,-2.1867
8,191,-35.646,68.084
8,192,38.709,30.086
8,193,70.218,-15.336
8,194,6.2402,-15.253
8,195,-55.681,7.5572
8,196,-0.36503,-125.58
8,197,103.69,-15.607
8,198,82.494,12.455
8,199,76.111,-34.473
8,200,-7.0107,-20.49
8,201,-28.339,-29.509
8,202,35.992,47.098
8,203,-11.417,-57.392
8,204,-6.9232,-29.248
8,205,31.838,7.5078
8,206,23.092,25.258
8,207,3.7891,95.296
8,208,-25.215,-9.2412
8,209,-33.558,42.866
8,210,-55.24,-39.92
8,211,-29.878,105.18
8,212,0.21804,-41.939
8,213,-25.261,-60.522
8,214,-65.552,-8.6872
8,215,-42.298,11.844
8,216,87.989,79.274
8,217,49.16,-41.882
8,218,58.075,14.938
8,219,-39.044,-13.322
8,220,14.048,-35.514
8,221,-12.158,-5.8727
8,222,76.517,74.354
8,223,-20.295,18.673
8,224,-17.11,51.167
8,225,-3.7102,29.416
8,226,38.272,-56.034
8,227,-127.86,-40.94
8,228,0.24458,-2.8581
8,229,-34.612,36.753
8,230,108.49,56.225
8,231,8.2539,-63.899
8,232,4.9127,-49.57
8,233,-18.912,10.36
8,234,-16.324,58.057
8,235,38.538,-60.79
8,236,25.728,57.408
8,237,7.1053,11.052
8,238,-13.618,-36.885
8,239,-85.755,-79.874
8,240,-13.117,57.056
8,241,-33.219,63.362
8,242,33.657,-37.796
8,243,-58.464,56.687
8,244,-6.761,9.0119
8,245,-12.059,-7.0371
8,246,13.371,97.449
8,247,28.528,17.244
8,248,19.679,-46.884
8,249,23.514,-51.533
8,250,-23.812,30.094
8,251,-54.069,-0.98791
8,252,9.9337,-0.3099
8,253,55.323,89.428
8,254,-43.078,-41.194
8,255,-13.322,-5.4041
8,256,-39.698,-14.033
9,9,1080.4,0
9,10,28.733,-83.225
9,11,12.158,17.812
9,12,34.684,-30.528
9,13,-32.387,-7.649
9,14,71.808,25.345
9,15,5.4874,20.307
9,16,42.452,2.2211
9,17,57.147,11.851
9,18,31.53,30.435
9,19,-32.333,-109.99
9,20,8.0711,-29.07
9,21,119.27,-5.2255
9,22,82.557,-57.399
9,23,5.9732,-23.875
9,24,-120.19,23.196
9,25,108.9,-15.989
9,26,7.7294,-0.80039
9,27,8.4379,-15.01
9,28,-87.696,4.7633
9,29,-24.075,-56.315
9,30,57.737,73.067
9,31,16.011,-8.5477
9,32,-9.6206,-75.44
9,33,-73.784,50.334
9,34,8.3384,9.3512
9,35,10.873,3.5592
9,36,71.182,123.38
9,37,12.818,-51.548
9,38,-63.748,63.368
9,39,36.333,-26.753
9,40,98.016,-37.936
9,41,-69.914,30.581
9,42,-6.3899,-50.069
9,43,12.337,-22.972
9,44,27.871,-19.108
9,45,-70.136,40.994
9,46,76.493,-20.717
9,47,35.363,1.9749
9,48,37.996,-58.223
9,49,-21.903,-13.29
9,50,14.477,-36.027
9,51,-6.4531,-31.579
9,52,-63.876,42.913
9,53,73.965,18.78
9,54,-58.833,8.1151
9,55,33.478,16.891
9,56,-70.911,36.706
9,57,26.892,-32.835
9,58,-84.885,-11.243
9,59,54.767,73.485
9,60,-115.94,15.623
9,61,-24.096,59.991
9,62,28.824,-0.50524
9,63,-23.307,-67.289
9,64,8.2144,54.825
9,65,-86.518,-2.3326
9,66,-34.304,-100.09
9,67,-35.742,46.163
9,68,-11.833,17.843
9,69,-50.061,70.626
9,70,-1.7355,-21.466
9,71,-44.537,-62.351
9,72,48.82,-24.168
9,73,-62.375,-6.1158
9,74,6.9439,-30.369
9,75,48.917,-11.735
9,76,100.96,8.7646
9,77,4.9903,32.191
9,78,32.015,-5.9595
9,79,9.3554,21.876
9,80,-16.767,-38.98
9,81,46.703,-52.668
9,82,-63.266,4.623
9,83,-22.571,-21.616
9,84,34.56,-71.471
9,85,-44.806,82.644
9,86,48.384,-20.364
9,87,20.686,-27.075
9,88,-23.524,-18.446
9,89,-0.88043,15.429
9,90,8.1876,-31.557
