4,156,-0.020969,-0.014088
4,157,0.010349,0.0026857
4,158,0.031056,0.031818
4,159,-0.11099,0.048964
4,160,-0.0070632,-0.039631
4,161,-0.056571,-0.036762
4,162,-0.015627,-0.052282
4,163,-0.073238,-0.0014412
4,164,0.019739,-0.020417
4,165,-0.036564,-0.0084397
4,166,-0.028498,0.00051022
4,167,-0.01853,0.0066894
4,168,0.03181,-0.10319
4,169,-0.045496,0.0058253
4,170,-0.054562,0.042178
4,171,-0.0095839,0.014901
4,172,0.043927,0.10058
4,173,-0.032084,0.011999
4,174,-0.06111,-0.0041605
4,175,0.027007,-0.035992
4,176,-0.02996,0.0033882
4,177,0.051492,0.055058
4,178,-0.018448,-0.044114
4,179,0.02501,-0.012844
4,180,0.080618,0.016691
4,181,0.063922,-0.082725
4,182,0.0029041,-0.045226
4,183,0.02742,-0.032763
4,184,-0.060842,-0.026177
4,185,0.068136,-0.033777
4,186,0.088005,-0.045952
4,187,0.029837,0.022652
4,188,0.024787,-0.033029
4,189,0.016299,-0.12556
4,190,-0.012085,0.067811
4,191,0.05735,-0.050518
4,192,0.070803,0.018056
4,193,-0.034289,0.058632
4,194,0.028981,0.016977
4,195,0.00072004,0.048403
4,196,-0.032909,-0.020382
4,197,-0.010762,0.027888
4,198,-0.0038363,-0.12906
4,199,0.063591,0.022119
4,200,-0.092102,-0.0035206
4,201,-0.043834,0.074986
4,202,0.014427,-0.033372
4,203,-0.016842,-0.05916
4,204,0.039708,0.018916
4,205,-0.021197,-0.034646
4,206,0.0098426,0.04444
4,207,0.025583,-0.013958
4,208,-0.040548,0.00011549
4,209,-0.083355,0.051816
4,210,0.077849,-0.080796
4,211,0.055627,0.037105
4,212,-0.031057,0.025625
4,213,0.047283,-0.013947
4,214,-0.047801,-0.013805
4,215,-0.04334,0.039651
4,216,-0.023047,-0.023147
4,217,-0.045245,0.0078272
4,218,0.035103,0.056325
4,219,-0.061231,-0.029856
4,220,-0.051217,-0.017981
4,221,-0.055744,0.0054585
4,222,-0.040323,-0.050452
4,223,-0.017206,-0.044514
4,224,-0.00024239,0.039741
4,225,-0.078229,0.018512
4,226,-0.028503,0.052493
4,227,-0.036649,0.034898
4,228,-0.13089,0.015289
4,229,-0.0024623,0.078429
4,230,-0.020309,-0.11437
4,231,-0.0075682,-0.00040649
4,232,0.0045711,0.0652
4,233,0.025964,-0.0022667
4,234,-0.035569,-0.015586
4,235,0.074764,-0.1007
4,236,-0.061069,0.048864
4,237,-0.022852,0.030371
4,238,0.092537,-0.036554
4,239,-0.018706,0.036146
4,240,-0.024905,-0.031436
4,241,-0.051834,0.023905
4,242,0.056765,0.042916
4,243,0.0077807,-0.0060827
4,244,0.059001,-0.052526
4,245,0.014349,-0.047133
4,246,-0.003643,-0.025421
4,247,-0.041427,-0.022686
4,248,-0.017769,-0.063748
4,249,0.038944,-0.076636
4,250,0.070079,-0.012069
4,251,-0.035067,-0.0044847
4,252,0.0283,-0.058431
4,253,-0.021074,0.00958
4,254,0.051906,0.059579
4,255,0.0088282,-0.019521
4,256,-0.02695,0.0088537
5,5,-1,-6.3977e-18
5,6,0.014872,-0.078154
5,7,0.029823,0.043549
5,8,-0.066568,0.015552
5,9,-0.036785,0.0010925
5,10,0.058434,-0.012682
5,11,-0.021213,0.04226
5,12,-0.017835,-0.012752
5,13,0.046683,0.076826
5,14,0.036535,-0.012569
5,15,0.098684,0.1514
5,16,0.12158,-0.023115
5,17,0.03955,0.042491
5,18,0.040448,-0.009825
5,19,-0.020429,-0.066022
5,20,0.011186,-0.071379
5,21,-0.010156,-0.031384
5,22,-0.029668,0.090502
5,23,0.010295,0.058616
5,24,0.012147,0.030504
5,25,0.019826,0.054664
5,26,-0.04069,-0.042555
5,27,-0.0076926,0.027053
5,28,-0.0036546,0.081799
5,29,-0.013919,0.021687
5,30,0.0082706,-0.028454
5,31,0.019408,-0.043524
5,32,0.035645,0.0029357
5,33,0.01197,-0.041659
5,34,-0.016073,0.013649
5,35,0.037715,0.030727
5,36,-0.017954,0.010452
5,37,-0.016358,-0.0099363
5,38,0.074465,0.05032
5,39,0.054974,0.047208
5,40,-0.011696,-0.015262
5,41,-0.038741,0.052658
5,42,0.036361,0.033062
5,43,-0.049146,0.023648
5,44,0.015015,-0.018745
5,45,0.0065235,-0.033366
5,46,0.033551,0.041456
5,47,0.00187,-0.034162
5,48,-0.012295,-0.00021098
5,49,-0.021111,-0.014101
5,50,-0.087684,0.091562
5,51,0.063444,0.017867
5,52,-0.023676,0.053206
5,53,0.023435,0.099685
5,54,-0.014062,0.0038439
5,55,-0.094243,-0.062645
5,56,-0.010104,-0.05396
5,57,0.031819,0.0018236
5,58,0.076475,-0.0061285
5,59,-0.010479,0.096812
5,60,-0.044371,-0.013611
5,61,0.032302,-0.0013268
5,62,0.025513,0.018605
5,63,-0.041686,0.044472
5,64,0.037878,0.080015
5,65,0.019953,0.032106
5,66,0.035873,-0.0048657
5,67,0.043904,0.003963
5,68,0.0029803,0.045015
5,69,0.065981,0.058435
5,70,0.0059555,-0.026499
5,71,-0.022298,-0.085854
5,72,0.034225,0.018868
5,73,-0.014138,0.017962
5,74,-0.047487,-0.03636
5,75,-0.039247,0.015335
5,76,-0.038043,0.027741
5,77,-0.009478,0.0017379
5,78,-0.012436,-0.11322
5,79,0.016068,0.012916
5,80,0.046815,0.022919
5,81,0.032242,-0.028292
5,82,0.020542,-0.01018
5,83,-0.0049916,0.0038507
5,84,0.029008,0.036199
5,85,0.015389,0.029507
5,86,0.079795,-0.0086534
5,87,0.033029,0.013845
5,88,0.019231,-0.019155
5,89,0.032819,0.077621
5,90,0.021965,-0.022869
5,91,-0.0014799,-0.069115
5,92,0.035954,0.092035
5,93,-0.061017,0.050545
5,94,-0.012276,0.038033
5,95,-0.032952,0.0030677
5,96,0.020014,0.02439
5,97,0.0068841,-0.030968
5,98,0.0055777,0.038576
5,99,-0.012685,-0.094285
5,100,0.0021948,-0.073495
5,101,-0.027926,0.031652
5,102,0.013656,0.097357
5,103,-0.024853,-0.04241
5,104,0.01833,-0.016555
5,105,-0.070134,0.0061221
5,106,-0.028493,-0.035113
5,107,-0.027667,0.0086749
5,108,-0.1141,0.0085004
5,109,0.014858,0.0055845
5,110,0.046914,0.032768
5,111,-0.041436,-0.015862
5,112,-0.013801,-0.010385
5,113,-0.065432,-0.056421
5,114,0.017077,-0.026284
5,115,0.013247,-0.030764
5,116,-0.060928,0.0052435
5,117,0.032445,0.028193
5,118,0.018616,-0.049238
5,119,-0.0072465,0.012889
5,120,-0.053345,-0.0052307
5,121,0.062334,-0.012834
5,122,-0.02977,-0.022666
5,123,-0.033861,0.005829
5,124,0.014323,-0.022962
5,125,0.015546,-0.072689
5,126,-0.036466,-0.010212
5,127,-0.031689,0.090319
5,128,-0.023297,-0.043995
5,129,0.040948,0.040274
5,130,0.011882,0.059824
5,131,-0.018685,0.01438
5,132,0.016083,-0.022042
5,133,-0.073848,-0.040347
5,134,-0.035819,0.022776
5,135,0.011223,-0.05242
5,136,-0.021488,-0.00087121
5,137,-0.021769,-0.12834
5,138,-0.049943,0.034111
5,139,0.053599,-0.0060577
5,140,-0.005915,-0.0589
5,141,-0.016657,0.073368
5,142,0.014813,0.012673
5,143,-0.032378,-0.040569
5,144,-0.021068,-0.02224
5,145,-0.009174,0.049995
5,146,0.053757,0.0035714
5,147,0.057887,-0.0015334
5,148,0.086031,-0.036396
5,149,0.044437,0.0088077
5,150,-0.069904,0.087007
5,151,0.026895,-0.02675
5,152,-0.00065381,-0.098406
5,153,0.017966,-0.012274
5,154,0.024442,-0.061083
5,155,-0.038487,-0.063076
5,156,-0.00039124,0.02179
5,157,0.01474,-0.061584
5,158,0.027646,-0.015804
5,159,-0.019288,-0.038471
5,160,0.0080954,-0.06068
5,161,0.011744,0.028735
5,162,-0.0043145,0.029835
5,163,0.0063148,-0.0011037
5,164,0.034276,0.095114
5,165,-0.089058,-0.056186
5,166,-0.017288,0.038057
5,167,-0.047231,-0.0046491
5,168,-0.01749,-0.012443
5,169,-0.033511,-0.079627
5,170,0.0067692,0.08338
5,171,-0.035283,0.038526
5,172,0.011025,-0.033887
5,173,-0.077408,0.024586
5,174,-0.025308,-0.070406
5,175,-0.0088345,0.082927
5,176,-0.00049721,0.071156
5,177,0.012891,0.017504
5,178,-0.051965,-0.11997
5,179,0.03519,-0.044559
5,180,-0.023769,-0.023406
5,181,0.072281,0.0032589
5,182,0.024806,0.0035527
5,183,-0.022916,0.0007925
5,184,-0.026626,0.039925
5,185,-0.010819,0.0035516
5,186,-0.0082619,0.036767
5,187,-0.023645,-0.028093
5,188,0.0029523,0.052171
5,189,-0.0081378,0.070179
5,190,-0.0058662,-0.020706
5,191,-0.073751,-0.0022559
5,192,-0.032054,0.015527
5,193,0.067723,-0.049366
5,194,0.011043,0.018239
5,195,0.04403,-0.097988
5,196,-0.04745,-0.095182
5,197,0.071054,-0.078595
5,198,-0.034939,0.086123
5,199,-0.013194,-0.047553
5,200,0.060438,0.049499
5,201,0.088576,0.00657
5,202,0.025246,-0.015346
5,203,-0.017276,0.088243
5,204,-0.0079101,-0.019495
5,205,-0.053416,0.014916
5,206,0.016414,-0.077035
5,207,-0.010444,-0.033397
5,208,-0.0012055,-0.043645
5,209,0.036591,0.039373
5,210,0.00014045,-0.0015274
5,211,0.01685,0.047801
5,212,0.040187,-0.042044
5,213,0.020611,0.04793
5,214,-0.0094567,-0.029776
5,215,-0.0091035,0.024917
5,216,-0.017371,-0.051442
5,217,0.016046,-0.048861
5,218,-0.057593,0.018296
5,219,-0.018779,-0.026697
5,220,0.001845,0.016001
5,221,0.0001121,-0.004016
5,222,0.018648,-0.043233
5,223,0.059617,0.02349
5,224,-0.081288,-0.0076581
5,225,0.0143,-0.050605
5,226,-0.062266,-0.077087
5,227,0.0014549,0.025686
5,228,0.026964,-0.07163
5,229,0.062162,-0.020893
5,230,0.0029354,-0.029864
5,231,0.081312,0.013943
5,232,0.11563,0.017475
5,233,-0.031439,-0.021203
5,234,-0.050705,0.018335
5,235,-0.020524,0.018314
5,236,-0.082614,-0.048454
5,237,0.082825,0.01011
5,238,-0.049167,0.074685
5,239,-0.025883,-0.048893
5,240,0.088799,0.027556
5,241,0.0069833,0.041946
5,242,-0.031074,0.010531
5,243,0.096834,-0.082033
5,244,-0.06197,0.047634
5,245,0.087919,0.049458
5,246,-0.026592,0.0049024
5,247,-0.068623,0.016423
5,248,-0.021321,-0.0031971
5,249,0.039772,0.004687
5,250,0.013037,-0.068818
5,251,-0.0050478,0.029909
5,252,-0.048476,-0.024936
5,253,-0.0014422,-0.052788
5,254,0.073698,-0.041957
5,255,0.014345,-0.0090753
5,256,0.022009,0.019608
6,6,-1,0
6,7,-0.046377,-0.0076511
6,8,0.025356,0.042367
6,9,-0.015027,0.012722
6,10,0.029231,0.072764
6,11,-0.0094815,0.040579
6,12,-0.057911,0.040601
6,13,-0.049581,0.013226
6,14,0.026898,-0.014213
6,15,-0.034994,-0.079393
6,16,-0.0024039,0.078779
6,17,0.0063039,-0.021062
6,18,0.069543,0.0014004
6,19,-0.0058238,0.0047584
6,20,-0.0043591,-0.00222
6,21,0.042742,0.017734
6,22,0.025392,-0.0081415
6,23,0.03931,-0.039623
6,24,-0.036977,-0.048218
6,25,-0.052784,0.035594
6,26,0.035133,-0.063852
6,27,0.017969,0.003585
6,28,0.038661,-0.023839
6,29,0.040773,-0.025723
6,30,-0.036768,-0.015438
6,31,-0.03495,-0.03118
6,32,-0.045367,-0.0087928
6,33,-0.0053339,-0.07725
6,34,-0.057099,0.083101
6,35,0.011402,0.040096
6,36,-0.0062697,0.010994
6,37,-0.074227,-0.047967
6,38,-0.09533,-0.020673
6,39,0.022963,0.063083
6,40,-0.016892,0.044289
6,41,-0.0033299,0.012164
6,42,0.041506,-0.0028281
6,43,-0.072668,-0.028227
6,44,0.05333,0.067831
6,45,0.043963,-0.082386
6,46,0.081767,-0.039713
6,47,0.018128,-0.056298
6,48,0.041787,-0.012514
6,49,0.047134,0.011417
6,50,-0.046689,0.048922
6,51,-0.10286,0.061208
6,52,0.0068194,-0.0041051
6,53,-0.01956,0.0014413
6,54,-0.045076,-0.014367
6,55,0.10272,-0.017589
6,56,-0.092899,-0.031837
6,57,0.02448,0.0024029
6,58,0.0074667,0.013408
6,59,-0.035976,0.0089291
6,60,0.00083389,-0.0066268
6,61,-0.012966,-0.020941
6,62,-0.0088424,0.057264
6,63,0.0097364,0.024424
6,64,-0.11747,-0.0044298
6,65,-0.013555,-0.091542
6,66,0.00020673,-0.046729
6,67,0.019793,-0.074348
6,68,0.0049884,0.08124
6,69,0.096397,-0.016068
6,70,-0.00097882,0.059303
6,71,0.069377,-0.087998
6,72,-0.02213,0.045737
6,73,0.050616,-0.090033
6,74,-0.062061,-0.17591
6,75,0.016857,-0.02335
6,76,0.054982,0.10774
6,77,0.011747,0.038059
6,78,0.08096,-0.034791
6,79,0.070861,0.012501
6,80,0.02465,0.028926
6,81,0.056402,-0.0066594
6,82,0.053104,0.03382
6,83,-0.021037,0.010516
6,84,0.0226,0.030746
6,85,0.014417,0.012718
6,86,-0.038773,0.053806
6,87,0.042189,-0.040771
6,88,-0.0069648,0.0021748
6,89,-0.071826,0.01735
6,90,-0.024385,0.094257
6,91,0.013775,-0.061082
6,92,0.010832,0.05738
6,93,-0.0028581,-0.054789
6,94,0.038554,-0.017912
6,95,0.0025993,-0.061569
6,96,0.059506,0.047054
6,97,-0.033095,0.012376
6,98,-0.0034621,-0.095473
6,99,-0.014941,-0.044863
6,100,-0.057091,-0.034706
6,101,-0.0038762,0.078277
6,102,-0.014247,0.013343
6,103,-0.024611,0.027028
6,104,0.023685,0.028159
6,105,0.005117,0.073236
6,106,-0.020081,-0.069216
6,107,0.00038592,-0.00071199
6,108,-0.052029,-0.067933
6,109,0.016652,-0.033055
6,110,-0.029287,0.038889
6,111,0.03082,0.038409
6,112,-0.023392,-0.094388
6,113,0.030822,-0.022548
6,114,0.033646,-0.0037748
6,115,0.063463,-0.056721
6,116,-0.060737,-0.00045954
6,117,0.024136,0.011682
6,118,-0.021654,-0.051433
6,119,0.040133,0.017173
6,120,0.022394,0.044154
6,121,-0.0075985,0.0040321
6,122,-0.027772,-0.019699
6,123,-0.012258,-0.056807
6,124,-0.008127,-0.059306
6,125,0.012556,-0.02425
6,126,0.019671,-0.071127
6,127,-0.040083,0.042151
6,128,-0.049622,-0.061271
6,129,-0.052381,0.074163
6,130,0.07663,0.012842
6,131,0.05408,0.02361
6,132,-0.032577,0.045166
6,133,-0.070606,0.045741
6,134,-0.016785,0.031194
6,135,-0.027312,0.05695
6,136,0.019811,-0.0014951
6,137,-0.015418,0.016348
6,138,0.0024258,-0.049847
6,139,0.12282,-0.007307
6,140,-0.018288,0.010226
6,141,0.028915,0.013656
6,142,-0.091645,0.033581
6,143,0.047278,0.029884
6,144,0.041176,0.030929
6,145,0.025431,0.0629
6,146,-0.031239,-0.10723
6,147,0.0091498,-0.01496
6,148,-0.032226,0.076322
6,149,0.045362,-0.039833
6,150,0.054207,-0.01749
6,151,0.097133,0.010188
6,152,-0.0063838,-0.011596
6,153,-0.049914,-0.046112
6,154,0.0034609,-0.030508
6,155,-0.0042163,-0.016427
6,156,-0.0051636,0.063057
6,157,0.015155,0.045194
6,158,-0.039447,0.035743
6,159,-0.012104,0.00064141
6,160,0.0099561,0.044379
6,161,0.014094,0.042455
6,162,-0.059032,0.027906
6,163,0.040735,0.01886
6,164,-0.015975,0.024331
6,165,0.036523,-0.039702
6,166,0.098868,0.025111
6,167,-0.026763,-0.055906
6,168,-0.0028419,0.02162
6,169,0.055058,0.019088
6,170,0.021902,-0.055259
6,171,-0.066477,-0.047784
6,172,-0.022244,-0.041105
6,173,0.026283,0.0047657
6,174,-0.018535,-0.10941
6,175,0.040542,-0.017885
6,176,0.033358,-0.048642
6,177,-0.007034,-0.040632
6,178,-0.008844,0.02938
6,179,-0.0037458,0.05119
6,180,-0.010921,-0.022197
6,181,-0.032504,0.017685
6,182,-0.052603,0.00050085
6,183,0.012497,0.00090891
6,184,-0.071572,0.035383
6,185,0.04836,0.045093
6,186,0.046472,-0.047111
6,187,0.01229,-0.00090642
6,188,0.068662,0.098866
6,189,0.060126,0.049783
6,190,0.028301,-0.045812
6,191,-0.04286,0.026275
6,192,-0.092353,-0.013291
6,193,0.053824,-0.0077106
6,194,0.022621,0.049934
6,195,-0.031954,-0.019534
6,196,0.11236,0.017055
6,197,-0.0094202,0.08204
6,198,0.050578,-0.048498
6,199,0.049533,0.044802
6,200,-0.064097,-0.017705
6,201,-0.04676,-0.015856
6,202,-0.087212,-0.010775
6,203,0.0098233,0.033311
6,204,0.012908,-0.025533
6,205,-0.010018,0.082052
6,206,0.0079798,-0.026595
6,207,0.0058281,0.091608
6,208,-0.0050122,-0.010937
6,209,0.026206,-0.029379
6,210,0.0098412,-0.04208
6,211,-0.044772,0.050581
6,212,0.06721,-0.037333
6,213,0.014929,-0.015908
6,214,-0.065151,0.006191
6,215,0.028418,0.036029
6,216,-0.028013,0.046264
6,217,0.030546,-0.02876
6,218,-0.066538,0.046827
6,219,-0.0015736,-0.1131
6,220,-0.005216,0.045296
6,221,-0.0031464,0.0050708
6,222,0.060899,0.10547
6,223,0.03831,0.015554
6,224,0.017718,-0.0034157
6,225,-0.011148,-0.094785
6,226,0.087336,0.031005
6,227,0.03599,-0.040362
6,228,0.036078,0.023385
6,229,-0.022581,0.016554
6,230,-0.0015813,-0.0059172
6,231,-0.027216,0.019896
6,232,-0.085802,-0.098434
6,233,0.011141,0.0083369
6,234,-0.017561,0.014568
6,235,-0.034301,0.017891
6,236,-0.00088395,0.053723
6,237,0.031786,0.044148
6,238,-0.038845,-0.023573
6,239,0.034993,-6.5883e-05
6,240,0.0586,-0.023283
6,241,-0.084549,-0.014019
6,242,-0.031155,0.033767
6,243,0.022304,-0.0078768
6,244,-0.010167,0.023484
6,245,0.03411,-0.063536
6,246,0.02661,-0.04137
6,247,0.10047,-0.032132
6,248,-0.047493,-9.095e-05
6,249,-0.016964,-0.00072111
6,250,0.025528,-0.024896
6,251,-0.066063,0.026579
6,252,-0.041396,0.038838
6,253,0.040317,0.017279
6,254,-0.0091368,-0.047635
6,255,0.012542,0.027416
6,256,-0.01325,-0.029019
7,7,-1,0
7,8,-0.062964,0.01314
7,9,-0.038954,0.039638
7,10,0.015955,-0.0069117
7,11,-0.003132,0.015539
7,12,-0.026793,-0.036766
7,13,-0.039941,-0.0074285
7,14,-0.031766,0.0057283
7,15,0.023643,0.0031745
7,16,0.055088,0.025141
7,17,-0.062515,-0.013492
7,18,0.093815,0.048942
7,19,-0.016674,-0.057869
7,20,-0.039204,0.018672
7,21,-0.023156,0.0066639
7,22,0.0060772,-0.041244
7,23,-0.023921,-0.036013
7,24,-0.019248,0.063342
7,25,0.013053,0.044836
7,26,-0.0009801,0.10287
7,27,-0.093348,-0.032603
7,28,-0.022377,0.053327
7,29,-0.0023154,-0.037141
7,30,0.025011,-0.028207
7,31,-0.018947,0.032075
7,32,0.020959,0.050593
7,33,-0.036659,0.0023902
7,34,-0.017478,-0.010017
7,35,-0.029458,-0.010824
7,36,0.0017471,-0.057181
7,37,-0.043353,-0.041121
7,38,0.022999,0.008371
7,39,0.045774,-0.051522
7,40,-0.046719,0.010761
7,41,-0.028068,-0.055542
7,42,0.0092863,0.029614
7,43,-0.048554,-0.019164
7,44,0.043767,-0.097148
7,45,0.023557,0.012691
7,46,-0.019352,-0.038104
7,47,-0.035697,0.013757
7,48,-0.023386,0.022461
7,49,-0.027947,-0.04576
7,50,0.069928,0.033447
7,51,-0.013077,-0.0050245
7,52,-0.058236,0.023921
7,53,0.015216,-0.053018
7,54,-0.014647,0.048181
7,55,0.001345,-0.065155
7,56,-0.03735,-0.044257
7,57,0.012208,0.073884
7,58,0.07214,-0.02858
7,59,-5.1295e-05,0.051592
7,60,0.043889,-0.058887
7,61,-0.0018226,-0.037357
7,62,-0.068562,-0.013728
7,63,-0.019735,-0.0033978
7,64,-0.0075872,-0.055164
7,65,0.027441,0.0090145
7,66,0.0079512,0.026628
7,67,-0.045804,-0.047405
7,68,0.059986,0.056544
7,69,-0.09966,-0.034682
7,70,0.026752,0.054775
7,71,0.097756,-0.028197
7,72,-0.029531,-0.01386
7,73,-0.03271,0.003844
7,74,-0.043082,0.039036
7,75,-0.065586,0.027374
7,76,-0.0011691,0.025051
7,77,-0.024624,-0.04116
7,78,-0.055069,0.042121
7,79,-0.031779,-0.017651
7,80,-0.054233,-0.026903
7,81,0.061196,-0.022601
7,82,0.065497,0.040744
7,83,0.041276,-0.059494
7,84,-0.069863,-0.065931
7,85,-0.0081116,-0.016842
7,86,0.033751,-0.0067151
7,87,-0.045153,-0.070431
7,88,-0.024474,-0.01217
7,89,0.064537,0.0084991
7,90,0.030946,0.00905
7,91,-0.0064978,0.015768
7,92,-0.01371,0.04051
7,93,0.03515,0.023783
7,94,0.031427,-0.09493
7,95,-0.0099266,0.022738
7,96,-0.036734,0.028747
7,97,-0.012246,-0.050044
7,98,-0.024922,0.050978
7,99,-0.0060895,0.038663
7,100,0.00051932,0.040837
7,101,-0.023247,-0.057286
7,102,-0.02132,0.020916
7,103,-0.053886,-0.060179
7,104,-0.0023718,-0.079584
7,105,0.062376,-0.014602
7,106,-0.079596,0.067287
7,107,0.059553,-0.017489
7,108,0.026865,-0.074762
7,109,0.074383,-0.011813
7,110,0.047455,0.038641
7,111,0.001141,0.00061932
7,112,0.026543,-0.017548
7,113,0.0013208,0.10274
7,114,-0.012076,0.017464
7,115,0.027872,-0.055638
7,116,-0.0077276,0.023781
7,117,0.025886,0.037434
7,118,-0.016252,0.10987
7,119,0.044372,-0.039665
7,120,-0.0068994,0.027923
7,121,-0.041533,-0.079849
7,122,0.023332,-0.062809
7,123,0.024744,0.071934
7,124,0.025924,-0.080372
7,125,-0.019108,-0.026098
7,126,-0.073871,-0.042011
7,127,0.0084677,-0.018634
7,128,-0.031599,0.035334
7,129,-0.089467,0.039591
7,130,0.12349,0.053076
7,131,-0.028732,-0.035826
7,132,0.037346,-0.024987
7,133,-0.0061144,-0.0055021
7,134,-0.029208,-0.045464
7,135,0.076409,-0.022193
7,136,-0.0031298,-0.01378
7,137,0.013401,-0.074506
7,138,0.059765,-0.057125
7,139,-0.026032,0.059632
7,140,-0.037154,0.02498
7,141,-0.12692,0.0076405
7,142,0.020965,0.012504
7,143,0.0025373,0.067973
7,144,-0.014034,0.0084504
7,145,0.039115,0.040974
7,146,-0.076963,0.013359
7,147,0.012479,0.036602
7,148,-0.0058249,0.0078881
7,149,0.054249,0.071919
7,150,0.0066133,-0.1054
7,151,-0.035842,0.022101
7,152,-0.051415,0.052254
7,153,0.029468,-0.019241
7,154,-0.064809,0.0081172
7,155,0.015682,-0.063687
7,156,-0.007769,-0.049151
7,157,-0.046289,0.076187
7,158,0.054299,0.0069039
7,159,0.044535,-0.018457
7,160,-0.062856,0.061349
7,161,0.089345,0.01195
7,162,0.0013951,0.0048275
7,163,-0.017922,-0.0077049
7,164,-0.031594,-0.030896
7,165,0.055515,0.0071708
7,166,0.026355,0.0226
7,167,-0.053292,0.00018309
7,168,0.028193,0.024627
7,169,0.042588,0.024529
7,170,0.077078,0.0064642
7,171,0.033535,-0.074405
7,172,0.013505,-0.043531
7,173,0.02787,0.032903
7,174,0.0024415,0.045541
7,175,0.018905,0.016202
7,176,0.010149,-0.058982
7,177,-0.034663,0.078038
7,178,-0.030523,0.045668
7,179,0.040093,0.0091851
7,180,-0.031145,-0.022328
7,181,0.046081,0.049185
7,182,0.06756,0.027517
7,183,0.086815,0.019054
7,184,-0.06459,0.035341
7,185,0.051857,-0.027109
7,186,-0.025816,0.022523
7,187,0.070651,0.068105
7,188,-0.0062962,-0.008484
7,189,0.0063643,-0.02857
7,190,-0.019946,-0.069542
7,191,0.062535,-0.033985
7,192,0.028937,-0.065427
7,193,-0.041895,0.11282
7,194,-0.055913,-0.071137
7,195,-0.0027756,0.03464
7,196,-0.047866,-0.041328
7,197,-0.021669,0.14998
7,198,-0.022866,0.023153
7,199,0.00036172,-0.0096199
7,200,2.6251e-05,0.062948
7,201,-0.086021,-0.010531
7,202,0.015645,0.013388
7,203,-0.044149,0.011205
7,204,-0.0086787,-0.002532
7,205,0.0032078,0.027697
7,206,0.057969,-0.014584
7,207,0.044742,0.020567
7,208,0.050045,-0.016957
7,209,-0.01806,0.024396
7,210,-0.0086762,-0.018318
7,211,-0.015291,0.016482
7,212,-0.093579,0.055104
7,213,0.028007,-0.0070819
7,214,0.030944,0.024274
7,215,0.039554,-0.048313
7,216,-0.040833,0.037676
7,217,0.024227,0.026787
7,218,0.031891,-0.028625
7,219,0.0062866,0.0023313
7,220,-0.037385,0.037653
7,221,0.04723,0.041765
7,222,0.033792,0.0042768
7,223,-0.12326,-0.032599
7,224,0.010751,0.057117
7,225,-0.01324,0.058046
7,226,-0.10886,-0.061379
7,227,0.030778,0.089164
7,228,0.0086511,-0.0092557
7,229,-0.011654,-0.0023606
7,230,0.04923,-0.096851
7,231,0.041793,0.11495
7,232,0.0081465,-0.032523
7,233,0.13075,0.036981
7,234,0.02991,0.019757
7,235,0.026713,0.076496
7,236,0.018292,0.084911
7,237,-0.0049599,-0.00065067
7,238,-0.027654,-0.023665
7,239,0.0061057,-0.058059
7,240,-0.03656,-0.035381
7,241,-0.030552,-0.0020737
7,242,-0.045805,-0.00010338
7,243,0.022193,0.0032677
7,244,-0.041943,-0.012863
7,245,-0.021861,-0.020057
7,246,0.016921,-0.048484
7,247,0.022494,-0.0050146
7,248,0.0029017,0.059505
7,249,0.054242,-0.0092287
7,250,0.11896,-0.0137
7,251,0.018422,-0.053607
7,252,-0.034972,0.0069272
7,253,0.023886,0.025169
7,254,0.029997,0.026102
7,255,-0.0088123,-0.014625
7,256,0.016282,0.066904
8,8,-1,0
8,9,0.014663,0.0090273
8,10,-0.11318,0.022556
8,11,0.077366,-0.01844
8,12,0.016491,0.099469
8,13,-0.0067971,-0.020595
8,14,0.012348,-0.038407
8,15,0.0097438,-0.047836
8,16,0.012762,-0.061887
8,17,0.076608,-0.013205
8,18,-0.030791,0.022271
8,19,0.0096639,-0.011872
8,20,0.017361,-0.043194
8,21,0.010749,0.030653
8,22,0.024223,0.033203
8,23,-0.024586,-0.020517
8,24,0.034064,-0.046945
8,25,-0.028041,0.037657
8,26,0.017193,0.032762
8,27,-0.050479,0.031774
8,28,-0.024476,0.015014
8,29,0.029429,0.055822
8,30,-0.060389,0.025325
8,31,-0.0049755,0.020601
8,32,0.020585,0.036532
8,33,-0.034275,-0.037114
8,34,0.020269,0.044821
8,35,0.058949,0.032368
8,36,0.073916,0.075717
8,37,-0.00040655,0.068671
8,38,0.026386,0.025205
8,39,0.0044279,0.017174
8,40,0.0064064,8.162e-05
8,41,-0.027493,-0.027817
8,42,0.013652,0.036222
8,43,-0.027949,-0.034868
8,44,-0.0087047,0.057868
8,45,0.017017,-0.075069
8,46,0.016987,-0.056705
8,47,-0.01722,0.028062
8,48,-0.013469,-0.13671
8,49,0.029057,0.069681
8,50,0.0064891,-0.043353
8,51,-0.037851,0.098274
8,52,0.036768,0.0016185
8,53,0.044444,0.047494
8,54,-0.068194,-0.0042946
8,55,-0.0091598,-0.015323
8,56,-0.050758,-0.048555
8,57,0.034031,0.0030833
8,58,0.046973,-0.02627
8,59,-0.035888,-0.032017
8,60,0.060878,0.031358
8,61,0.093123,-0.007957
8,62,-0.00027872,-0.033736
8,63,0.037705,-0.04611
